Event	ID	Name			Wwise Object Path	Notes
	231791066	Play_Anneaux_Intr_pidit__Attack_Blades_Stay_Full_WithSTART_END__itemnumber			\Default Work Unit\Anneaux\Intrépidité\Attack\Stay\Play_Anneaux_Intr_pidit__Attack_Blades_Stay_Full_WithSTART_END__itemnumber	
	329721332	Play_Anneaux_Intr_pidit__Attack_Blades_Catch_Full_Type2__itemnumber			\Default Work Unit\Anneaux\Intrépidité\Attack\Catch\Play_Anneaux_Intr_pidit__Attack_Blades_Catch_Full_Type2__itemnumber	
	330969792	Play_Anneaux_Intr_pidit__Attack_Throw_TYPE1__itemnumber			\Default Work Unit\Anneaux\Intrépidité\Attack\Throw\Play_Anneaux_Intr_pidit__Attack_Throw_TYPE1__itemnumber	
	358914239	Play_Anneaux_Intr_pidit__Attack_Blades_Catch_Full_Type1__itemnumber			\Default Work Unit\Anneaux\Intrépidité\Attack\Catch\Play_Anneaux_Intr_pidit__Attack_Blades_Catch_Full_Type1__itemnumber	
	611666961	Play_Anneaux_Intr_pidit__Attack_Blades_Stay_Start_Stop__itemnumber			\Default Work Unit\Anneaux\Intrépidité\Attack\Stay\Play_Anneaux_Intr_pidit__Attack_Blades_Stay_Start_Stop__itemnumber	
	890300161	Play_Anneaux_Intr_pidit__Attack_Blades_Flying_PT1__itemnumber			\Default Work Unit\Anneaux\Intrépidité\Attack\Flying\Play_Anneaux_Intr_pidit__Attack_Blades_Flying_PT1__itemnumber	
	1113152902	Play_Anneaux_Intr_pidit__Attack_Throw_TYPE3__itemnumber			\Default Work Unit\Anneaux\Intrépidité\Attack\Throw\Play_Anneaux_Intr_pidit__Attack_Throw_TYPE3__itemnumber	
	1119473739	Play_Anneaux_Intr_pidit__Attack_Blades_Stay__itemnumber			\Default Work Unit\Anneaux\Intrépidité\Attack\Stay\Play_Anneaux_Intr_pidit__Attack_Blades_Stay__itemnumber	
	1220261050	Play_Anneaux_Intr_pidit__Attack_Blades_Stay_Stop__itemnumber			\Default Work Unit\Anneaux\Intrépidité\Attack\Stay\Play_Anneaux_Intr_pidit__Attack_Blades_Stay_Stop__itemnumber	
	1370043657	Play_Anneaux_Intr_pidit__Attack_Throw_TYPE4__itemnumber			\Default Work Unit\Anneaux\Intrépidité\Attack\Throw\Play_Anneaux_Intr_pidit__Attack_Throw_TYPE4__itemnumber	
	1432283930	Play_Anneaux_Intr_pidit__Attack_Blades_Stay_Start__itemnumber			\Default Work Unit\Anneaux\Intrépidité\Attack\Stay\Play_Anneaux_Intr_pidit__Attack_Blades_Stay_Start__itemnumber	
	1524339847	Play_Anneaux_Intr_pidit__Attack_Blades_Flying_Part2__itemnumber			\Default Work Unit\Anneaux\Intrépidité\Attack\Flying\Play_Anneaux_Intr_pidit__Attack_Blades_Flying_Part2__itemnumber	
	1708722073	Play_Anneaux_Intr_pidit__Passif_End__itemnumber			\Default Work Unit\Anneaux\Intrépidité\Passif\Play_Anneaux_Intr_pidit__Passif_End__itemnumber	
	1743866334	Play_Anneaux_Intr_pidit__Attack_Blades_Catch_Full_Type4__itemnumber			\Default Work Unit\Anneaux\Intrépidité\Attack\Catch\Play_Anneaux_Intr_pidit__Attack_Blades_Catch_Full_Type4__itemnumber	
	1828072971	Play_Anneaux_Intr_pidit__Attack_Throw_TYPE2__itemnumber			\Default Work Unit\Anneaux\Intrépidité\Attack\Throw\Play_Anneaux_Intr_pidit__Attack_Throw_TYPE2__itemnumber	
	1864842442	Play_FULL_Anneaux_Intr_pidit__Equipe_FULL__itemnumber			\Default Work Unit\Anneaux\Intrépidité\Base\Play_FULL_Anneaux_Intr_pidit__Equipe_FULL__itemnumber	
	2129374944	Play_Anneaux_Intr_pidit__Actif_FX1__itemnumber			\Default Work Unit\Anneaux\Intrépidité\Actif\Play_Anneaux_Intr_pidit__Actif_FX1__itemnumber	
	2331823957	Play_Anneaux_Intr_pidit__Actif_Dash__itemnumber			\Default Work Unit\Anneaux\Intrépidité\Actif\Play_Anneaux_Intr_pidit__Actif_Dash__itemnumber	
	2391360038	Play_Anneaux_Intr_pidit__Actif_FX3__itemnumber			\Default Work Unit\Anneaux\Intrépidité\Actif\Play_Anneaux_Intr_pidit__Actif_FX3__itemnumber	
	3131559339	Play_Anneaux_Intr_pidit__Actif_FX2__itemnumber			\Default Work Unit\Anneaux\Intrépidité\Actif\Play_Anneaux_Intr_pidit__Actif_FX2__itemnumber	
	3240899460	Play_Anneaux_Intr_pidit__Passif_Active__itemnumber			\Default Work Unit\Anneaux\Intrépidité\Passif\Play_Anneaux_Intr_pidit__Passif_Active__itemnumber	
	3822052572	Play_FULL_Anneaux_Intr_pidit__Actif_Full__itemnumber			\Default Work Unit\Anneaux\Intrépidité\Actif\Play_FULL_Anneaux_Intr_pidit__Actif_Full__itemnumber	
	3849067727	Play_FULL_Anneaux_Intr_pidit__Passif_Full__itemnumber			\Default Work Unit\Anneaux\Intrépidité\Passif\Play_FULL_Anneaux_Intr_pidit__Passif_Full__itemnumber	
	3931346177	Play_FULL_Anneaux_Intr_pidit__Attack_Blades_Flying_Full__itemnumber			\Default Work Unit\Anneaux\Intrépidité\Attack\Flying\Play_FULL_Anneaux_Intr_pidit__Attack_Blades_Flying_Full__itemnumber	
	4013114017	Play_Anneaux_Intr_pidit__Attack_Blades_Catch_Full_Type3__itemnumber			\Default Work Unit\Anneaux\Intrépidité\Attack\Catch\Play_Anneaux_Intr_pidit__Attack_Blades_Catch_Full_Type3__itemnumber	

In Memory Audio	ID	Name	Audio source file		Wwise Object Path	Notes	Data Size
	46668577	Anneaux_Intrépidité_Attack_Blades_Stay_Start_$itemnumber	C:\Users\Bonjour\Documents\GitHub\CotR\CotR_WwiseProject\.cache\62\{62C050E3-18AD-24B1-933F-A3FDA2CBDBBE}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Anneaux\Intrépidité\Attack\Stay\Anneaux_Intrépidité_Attack_Blades_Stay_Start_$itemnumber		449820
	165219883	Anneaux_Intrépidité_Attack_Blades_Catch_Full_Type2_$itemnumber	C:\Users\Bonjour\Documents\GitHub\CotR\CotR_WwiseProject\.cache\F7\{F750CC29-2233-56C7-A57B-A02551597EE4}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Anneaux\Intrépidité\Attack\Catch\Anneaux_Intrépidité_Attack_Blades_Catch_Full_Type2_$itemnumber		47940
	195898799	Anneaux_Intrépidité_Actif_FX3_$itemnumber	C:\Users\Bonjour\Documents\GitHub\CotR\CotR_WwiseProject\.cache\61\{61306BA0-0861-67F0-444D-E885BA8A5633}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Anneaux\Intrépidité\Actif\Anneaux_Intrépidité_Actif_FX3_$itemnumber		309480
	200239506	Anneaux_Intrépidité_Attack_Blades_Flying_PT1_$itemnumber	C:\Users\Bonjour\Documents\GitHub\CotR\CotR_WwiseProject\.cache\B4\{B42AD03A-BF2B-7E77-CC84-016455EC1C26}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Anneaux\Intrépidité\Attack\Flying\Anneaux_Intrépidité_Attack_Blades_Flying_PT1_$itemnumber		752828
	255169250	Anneaux_Intrépidité_Attack_Throw_TYPE4_$itemnumber	C:\Users\Bonjour\Documents\GitHub\CotR\CotR_WwiseProject\.cache\B1\{B1BD5071-9641-982B-796D-251C6C6FA585}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Anneaux\Intrépidité\Attack\Throw\Anneaux_Intrépidité_Attack_Throw_TYPE4_$itemnumber		299912
	265658539	Anneaux_Intrépidité_Attack_Blades_Catch_Full_Type4_$itemnumber	C:\Users\Bonjour\Documents\GitHub\CotR\CotR_WwiseProject\.cache\82\{8220A98E-8A2A-0093-68A5-55A45235374E}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Anneaux\Intrépidité\Attack\Catch\Anneaux_Intrépidité_Attack_Blades_Catch_Full_Type4_$itemnumber		52724
	308913143	Anneaux_Intrépidité_Attack_Blades_Flying_Part2_$itemnumber	C:\Users\Bonjour\Documents\GitHub\CotR\CotR_WwiseProject\.cache\04\{046B52DC-A4D3-8EB8-C077-19F4BFF45D0F}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Anneaux\Intrépidité\Attack\Flying\Anneaux_Intrépidité_Attack_Blades_Flying_Part2_$itemnumber		381294
	342521728	Anneaux_Intrépidité_Actif_FX1_$itemnumber	C:\Users\Bonjour\Documents\GitHub\CotR\CotR_WwiseProject\.cache\EB\{EB092FDB-A63F-8C71-1124-C88C5BA0AA11}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Anneaux\Intrépidité\Actif\Anneaux_Intrépidité_Actif_FX1_$itemnumber		143628
	379169052	FULL_Anneaux_Intrépidité_Equipe_FULL_$itemnumber	C:\Users\Bonjour\Documents\GitHub\CotR\CotR_WwiseProject\.cache\60\{607F8008-2202-106D-B87E-45F1150C2766}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Anneaux\Intrépidité\Base\FULL_Anneaux_Intrépidité_Equipe_FULL_$itemnumber		239312
	395402706	Anneaux_Intrépidité_Attack_Throw_TYPE3_$itemnumber	C:\Users\Bonjour\Documents\GitHub\CotR\CotR_WwiseProject\.cache\04\{04DF42CC-7C92-5505-8A07-B123955821BD}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Anneaux\Intrépidité\Attack\Throw\Anneaux_Intrépidité_Attack_Throw_TYPE3_$itemnumber		312672
	569302592	Anneaux_Intrépidité_Passif_End_$itemnumber	C:\Users\Bonjour\Documents\GitHub\CotR\CotR_WwiseProject\.cache\A4\{A4B83F85-632B-94BD-E19A-8D3829C7F3BE}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Anneaux\Intrépidité\Passif\Anneaux_Intrépidité_Passif_End_$itemnumber		283964
	633051921	FULL_Anneaux_Intrépidité_Attack_Blades_Flying_Full_$itemnumber	C:\Users\Bonjour\Documents\GitHub\CotR\CotR_WwiseProject\.cache\FF\{FFDB15EE-0286-B0F4-765A-9FDE3C9BCA5D}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Anneaux\Intrépidité\Attack\Flying\FULL_Anneaux_Intrépidité_Attack_Blades_Flying_Full_$itemnumber		765632
	660672573	Anneaux_Intrépidité_Attack_Blades_Stay_$itemnumber	C:\Users\Bonjour\Documents\GitHub\CotR\CotR_WwiseProject\.cache\58\{582820EB-4CFB-F6F2-B789-C284B0CAF88D}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Anneaux\Intrépidité\Attack\Stay\Anneaux_Intrépidité_Attack_Blades_Stay_$itemnumber		638004
	706311438	Anneaux_Intrépidité_Actif_Dash_$itemnumber	C:\Users\Bonjour\Documents\GitHub\CotR\CotR_WwiseProject\.cache\27\{2756E562-7B0F-FCDC-0662-389325B2D15A}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Anneaux\Intrépidité\Actif\Anneaux_Intrépidité_Actif_Dash_$itemnumber		110136
